country_name,year,population,Med_age,Urban_pop,World_share
U.S. Virgin Islands,2016,"104,835",95.6 %,"100,170",0.00 %
U.S. Virgin Islands,2015,"104,958",95.4 %,"100,095",0.00 %
U.S. Virgin Islands,2010,"106,087",94.6 %,"100,411",0.00 %
U.S. Virgin Islands,2005,"107,794",93.7 %,"100,963",0.00 %
U.S. Virgin Islands,2000,"108,722",92.6 %,"100,662",0.00 %
U.S. Virgin Islands,1995,"107,392",90.4 %,"97,122",0.00 %
U.S. Virgin Islands,1990,"103,756",87.7 %,"90,979",0.00 %
U.S. Virgin Islands,1985,"105,280",84.3 %,"88,730",0.00 %
U.S. Virgin Islands,1980,"99,080",80.1 %,"79,410",0.00 %
Saint Lucia,2020,"183,627",18.6 %,"34,141",0.00 %
Saint Lucia,2019,"182,790",18.5 %,"33,842",0.00 %
Saint Lucia,2018,"181,889",18.4 %,"33,557",0.00 %
Saint Lucia,2017,"180,954",18.4 %,"33,287",0.00 %
Saint Lucia,2016,"180,024",18.4 %,"33,036",0.00 %
Saint Lucia,2015,"179,126",18.3 %,"32,809",0.00 %
Saint Lucia,2010,"174,085",18.3 %,"31,841",0.00 %
Saint Lucia,2005,"163,417",23.1 %,"37,794",0.00 %
Saint Lucia,2000,"156,729",27.8 %,"43,591",0.00 %
U.S. Virgin Islands,1975,"86,470",75.2 %,"65,064",0.00 %
U.S. Virgin Islands,1970,"64,726",69.6 %,"45,044",0.00 %
U.S. Virgin Islands,1965,"50,233",63.3 %,"31,787",0.00 %
U.S. Virgin Islands,1960,"33,135",56.5 %,"18,714",0.00 %
U.S. Virgin Islands,1955,"29,682",57.2 %,"16,982",0.00 %
Saint Lucia,1995,"146,870",28.8 %,"42,297",0.00 %
Saint Lucia,1990,"138,020",29.4 %,"40,557",0.00 %
Saint Lucia,1985,"126,244",28.0 %,"35,299",0.00 %
Saint Lucia,1980,"117,822",26.6 %,"31,313",0.00 %
Saint Lucia,1975,"109,627",25.2 %,"27,662",0.00 %
Saint Lucia,1970,"104,015",23.9 %,"24,901",0.00 %
Saint Lucia,1965,"96,134",22.7 %,"21,822",0.00 %
Saint Lucia,1960,"89,697",21.5 %,"19,292",0.00 %
Saint Lucia,1955,"86,477",20.3 %,"17,596",0.00 %
Samoa,2020,"198,414",18.0 %,"35,799",0.00 %
Samoa,2019,"197,097",18.2 %,"35,914",0.00 %
Samoa,2018,"196,129",18.4 %,"36,066",0.00 %
Samoa,2017,"195,352",18.6 %,"36,246",0.00 %
Samoa,2016,"194,535",18.7 %,"36,452",0.00 %
Samoa,2015,"193,513",18.9 %,"36,648",0.00 %
Samoa,2010,"185,949",20.1 %,"37,386",0.00 %
Samoa,2005,"179,727",21.2 %,"38,177",0.00 %
Samoa,2000,"174,454",22.0 %,"38,374",0.00 %
Samoa,1995,"170,054",21.5 %,"36,628",0.00 %
Samoa,1990,"162,803",21.2 %,"34,528",0.00 %
Samoa,1985,"159,990",21.2 %,"33,927",0.00 %
Samoa,1980,"155,525",21.2 %,"32,936",0.00 %
Samoa,1975,"151,359",21.0 %,"31,779",0.00 %
Samoa,1970,"143,149",20.4 %,"29,140",0.00 %
Samoa,1965,"127,054",19.3 %,"24,526",0.00 %
Samoa,1960,"108,629",18.9 %,"20,562",0.00 %
Samoa,1955,"94,178",17.4 %,"16,398",0.00 %
Mayotte,2020,"272,815",45.8 %,"124,952",0.00 %
Mayotte,2019,"266,150",46.0 %,"122,357",0.00 %
Mayotte,2018,"259,531",46.2 %,"119,837",0.00 %
Mayotte,2017,"252,957",46.4 %,"117,401",0.00 %
Mayotte,2016,"246,450",46.7 %,"115,050",0.00 %
Mayotte,2015,"240,020",47.0 %,"112,783",0.00 %
Mayotte,2010,"208,718",49.0 %,"102,176",0.00 %
Mayotte,2005,"178,098",50.2 %,"89,462",0.00 %
Mayotte,2000,"150,331",47.7 %,"71,754",0.00 %
Mayotte,1995,"123,181",41.5 %,"51,068",0.00 %
Mayotte,1990,"94,784",36.1 %,"34,176",0.00 %
Mayotte,1985,"72,104",33.0 %,"23,794",0.00 %
Mayotte,1980,"55,137",30.1 %,"16,585",0.00 %
Mayotte,1975,"45,483",27.5 %,"12,528",0.00 %
Mayotte,1970,"36,969",25.1 %,"9,296",0.00 %
Mayotte,1965,"30,526",22.0 %,"6,726",0.00 %
Mayotte,1960,"24,015",16.3 %,"3,922",0.00 %
Mayotte,1955,"18,985",11.9 %,"2,256",0.00 %
Barbados,2020,"287,375",31.2 %,"89,695",0.00 %
Barbados,2019,"287,025",31.2 %,"89,426",0.00 %
Barbados,2018,"286,641",31.1 %,"89,201",0.00 %
Barbados,2017,"286,232",31.1 %,"89,026",0.00 %
Barbados,2016,"285,796",31.1 %,"88,898",0.00 %
Barbados,2015,"285,324",31.1 %,"88,815",0.00 %
Barbados,2010,"282,131",31.6 %,"89,099",0.00 %
French Polynesia,2020,"280,908",64.1 %,"180,188",0.00 %
French Polynesia,2019,"279,287",63.9 %,"178,578",0.00 %
French Polynesia,2018,"277,679",63.7 %,"176,757",0.00 %
French Polynesia,2017,"276,102",63.3 %,"174,852",0.00 %
French Polynesia,2016,"274,575",63.0 %,"172,982",0.00 %
French Polynesia,2015,"273,124",62.7 %,"171,288",0.00 %
French Polynesia,2010,"266,455",60.6 %,"161,542",0.00 %
French Polynesia,2005,"258,780",56.6 %,"146,349",0.00 %
French Polynesia,2000,"240,686",55.2 %,"132,975",0.00 %
French Polynesia,1995,"218,071",55.9 %,"121,881",0.00 %
Barbados,2005,"276,323",32.6 %,"89,988",0.00 %
Barbados,2000,"271,515",33.6 %,"91,281",0.00 %
Barbados,1995,"265,955",35.4 %,"94,236",0.00 %
Barbados,1990,"260,936",37.3 %,"97,406",0.00 %
Barbados,1985,"256,263",38.7 %,"99,134",0.01 %
Barbados,1980,"252,394",40.1 %,"101,136",0.01 %
Barbados,1975,"246,154",38.8 %,"95,596",0.01 %
Barbados,1970,"238,896",37.5 %,"89,687",0.01 %
Barbados,1965,"235,413",37.1 %,"87,420",0.01 %
Barbados,1960,"230,980",36.8 %,"84,932",0.01 %
Barbados,1955,"227,138",36.4 %,"82,687",0.01 %
French Polynesia,1990,"199,905",57.4 %,"114,764",0.00 %
French Polynesia,1985,"177,027",58.0 %,"102,731",0.00 %
French Polynesia,1980,"153,301",58.4 %,"89,513",0.00 %
French Polynesia,1975,"131,233",58.0 %,"76,088",0.00 %
French Polynesia,1970,"110,495",55.2 %,"60,952",0.00 %
French Polynesia,1965,"93,438",48.2 %,"45,017",0.00 %
French Polynesia,1960,"78,076",42.3 %,"33,011",0.00 %
French Polynesia,1955,"68,854",37.7 %,"25,947",0.00 %
French Guiana,2020,"298,682",87.3 %,"260,877",0.00 %
French Guiana,2019,"290,832",87.3 %,"254,008",0.00 %
French Guiana,2018,"282,938",87.4 %,"247,195",0.00 %
French Guiana,2017,"275,191",87.4 %,"240,441",0.00 %
French Guiana,2016,"267,821",87.3 %,"233,712",0.00 %
French Guiana,2015,"260,999",87.0 %,"226,996",0.00 %
French Guiana,2010,"233,002",83.3 %,"194,192",0.00 %
French Guiana,2005,"202,971",81.5 %,"165,336",0.00 %
French Guiana,2000,"163,165",79.1 %,"129,081",0.00 %
French Guiana,1995,"137,400",77.0 %,"105,731",0.00 %
French Guiana,1990,"115,784",74.6 %,"86,423",0.00 %
French Guiana,1985,"86,439",72.7 %,"62,799",0.00 %
French Guiana,1980,"66,977",70.8 %,"47,392",0.00 %
French Guiana,1975,"56,223",69.1 %,"38,862",0.00 %
French Guiana,1970,"47,930",67.4 %,"32,321",0.00 %
French Guiana,1965,"38,892",65.7 %,"25,569",0.00 %
French Guiana,1960,"32,032",63.3 %,"20,285",0.00 %
French Guiana,1955,"28,490",58.6 %,"16,687",0.00 %
Kiribati,2020,"119,449",57.0 %,"68,069",0.00 %
Kiribati,2019,"117,606",56.2 %,"66,036",0.00 %
Kiribati,2018,"115,847",55.3 %,"64,011",0.00 %
Kiribati,2017,"114,158",54.3 %,"61,996",0.00 %
Kiribati,2016,"112,524",53.3 %,"60,000",0.00 %
Kiribati,2015,"110,930",52.3 %,"58,024",0.00 %
Kiribati,2010,"102,927",47.3 %,"48,647",0.00 %
Kiribati,2005,"92,325",43.6 %,"40,209",0.00 %
Kiribati,2000,"84,396",43.0 %,"36,259",0.00 %
Kiribati,1995,"77,723",36.4 %,"28,301",0.00 %
Kiribati,1990,"72,400",35.0 %,"25,335",0.00 %
Kiribati,1985,"63,986",33.5 %,"21,467",0.00 %
Kiribati,1980,"59,301",32.3 %,"19,157",0.00 %
Kiribati,1975,"55,114",29.6 %,"16,334",0.00 %
Kiribati,1970,"51,151",24.1 %,"12,328",0.00 %
Kiribati,1965,"46,429",19.6 %,"9,117",0.00 %
Kiribati,1960,"41,202",16.3 %,"6,717",0.00 %
Kiribati,1955,"36,573",13.4 %,"4,913",0.00 %
Vanuatu,2020,"307,145",24.4 %,"75,025",0.00 %
Vanuatu,2019,"299,882",24.4 %,"73,139",0.00 %
Vanuatu,2018,"292,680",24.4 %,"71,301",0.00 %
Vanuatu,2017,"285,510",24.3 %,"69,511",0.00 %
Vanuatu,2016,"278,330",24.3 %,"67,768",0.00 %
Vanuatu,2015,"271,130",24.4 %,"66,048",0.00 %
Vanuatu,2010,"236,211",24.5 %,"57,802",0.00 %
Vanuatu,2005,"209,282",23.1 %,"48,362",0.00 %
Vanuatu,2000,"184,972",21.7 %,"40,109",0.00 %
Vanuatu,1995,"168,158",20.2 %,"33,923",0.00 %
Vanuatu,1990,"146,573",18.7 %,"27,443",0.00 %
Vanuatu,1985,"129,984",16.7 %,"21,743",0.00 %
Vanuatu,1980,"115,597",14.7 %,"17,045",0.00 %
Vanuatu,1975,"99,859",13.4 %,"13,378",0.00 %
Vanuatu,1970,"85,377",12.3 %,"10,524",0.00 %
Vanuatu,1965,"74,270",11.3 %,"8,416",0.00 %
Vanuatu,1960,"63,689",10.4 %,"6,627",0.00 %
Vanuatu,1955,"54,921",9.5 %,"5,243",0.00 %
Martinique,2020,"375,265",91.6 %,"343,595",0.00 %
Martinique,2019,"375,554",91.4 %,"343,282",0.00 %
Martinique,2018,"375,673",91.3 %,"342,898",0.00 %
Martinique,2017,"375,948",91.1 %,"342,625",0.00 %
Martinique,2016,"376,791",91.0 %,"342,721",0.01 %
Martinique,2015,"378,478",90.7 %,"343,326",0.01 %
Martinique,2010,"394,663",89.1 %,"351,666",0.01 %
Martinique,2005,"397,190",89.3 %,"354,729",0.01 %
Martinique,2000,"387,004",89.7 %,"347,193",0.01 %
Martinique,1995,"368,732",88.4 %,"326,044",0.01 %
Martinique,1990,"358,449",86.3 %,"309,282",0.01 %
Martinique,1985,"339,876",83.8 %,"284,886",0.01 %
Martinique,1980,"325,454",79.6 %,"259,100",0.01 %
Martinique,1975,"327,838",71.2 %,"233,419",0.01 %
Martinique,1970,"325,011",61.0 %,"198,316",0.01 %
Martinique,1965,"311,127",50.0 %,"155,417",0.01 %
Martinique,1960,"281,622",40.1 %,"112,900",0.01 %
Martinique,1955,"245,675",33.6 %,"82,620",0.01 %
Channel Islands,2020,"173,863",29.8 %,"51,888",0.00 %
Channel Islands,2019,"172,259",30.0 %,"51,601",0.00 %
Channel Islands,2018,"170,499",30.1 %,"51,343",0.00 %
Channel Islands,2017,"168,665",30.3 %,"51,105",0.00 %
Channel Islands,2016,"166,923",30.5 %,"50,893",0.00 %
Channel Islands,2015,"165,385",30.7 %,"50,703",0.00 %
Channel Islands,2010,"159,734",31.0 %,"49,556",0.00 %
Channel Islands,2005,"151,678",31.3 %,"47,434",0.00 %
Channel Islands,2000,"148,443",30.5 %,"45,309",0.00 %
Channel Islands,1995,"143,484",30.6 %,"43,965",0.00 %
Channel Islands,1990,"140,671",31.4 %,"44,159",0.00 %
Channel Islands,1985,"133,808",31.8 %,"42,594",0.00 %
Channel Islands,1980,"128,212",32.2 %,"41,296",0.00 %
Channel Islands,1975,"126,415",34.2 %,"43,213",0.00 %
Channel Islands,1970,"121,197",36.1 %,"43,738",0.00 %
Channel Islands,1965,"114,995",37.4 %,"42,991",0.00 %
Channel Islands,1960,"109,420",38.7 %,"42,346",0.00 %
Channel Islands,1955,"105,609",40.0 %,"42,278",0.00 %
Bahamas,2020,"393,244",86.1 %,"338,674",0.01 %
Bahamas,2019,"389,482",86.0 %,"335,099",0.01 %
Bahamas,2018,"385,637",86.0 %,"331,506",0.01 %
Bahamas,2017,"381,755",85.9 %,"327,853",0.01 %
Bahamas,2016,"377,930",85.7 %,"324,066",0.01 %
Bahamas,2015,"374,206",85.5 %,"320,094",0.01 %
Bahamas,2010,"354,942",83.8 %,"297,422",0.01 %
Bahamas,2005,"324,859",83.3 %,"270,701",0.00 %
Bahamas,2000,"298,051",82.0 %,"244,291",0.00 %
Bahamas,1995,"280,184",81.0 %,"226,812",0.00 %
Bahamas,1990,"256,223",79.9 %,"204,654",0.00 %
Bahamas,1985,"234,578",76.7 %,"179,943",0.00 %
Bahamas,1980,"210,591",73.1 %,"153,998",0.00 %
Bahamas,1975,"188,896",70.0 %,"132,250",0.00 %
Bahamas,1970,"169,377",66.8 %,"113,068",0.00 %
Bahamas,1965,"140,059",63.3 %,"88,715",0.00 %
Bahamas,1960,"109,534",59.7 %,"65,401",0.00 %
Bahamas,1955,"88,631",55.9 %,"49,566",0.00 %
Sao Tome & Principe,2020,"219,159",74.0 %,"162,101",0.00 %
Sao Tome & Principe,2019,"215,056",73.0 %,"157,043",0.00 %
Sao Tome & Principe,2018,"211,028",72.0 %,"152,026",0.00 %
Sao Tome & Principe,2017,"207,089",71.0 %,"147,051",0.00 %
Sao Tome & Principe,2016,"203,227",69.9 %,"142,120",0.00 %
Sao Tome & Principe,2015,"199,432",68.8 %,"137,228",0.00 %
Sao Tome & Principe,2010,"180,371",62.9 %,"113,520",0.00 %
Sao Tome & Principe,2005,"157,472",58.5 %,"92,078",0.00 %
Sao Tome & Principe,2000,"142,262",52.1 %,"74,049",0.00 %
Sao Tome & Principe,1995,"131,678",46.7 %,"61,496",0.00 %
Sao Tome & Principe,1990,"119,209",41.7 %,"49,713",0.00 %
Sao Tome & Principe,1985,"104,924",37.6 %,"39,432",0.00 %
Sao Tome & Principe,1980,"95,794",33.2 %,"31,791",0.00 %
Sao Tome & Principe,1975,"83,138",31.4 %,"26,136",0.00 %
Sao Tome & Principe,1970,"74,564",29.4 %,"21,918",0.00 %
Sao Tome & Principe,1965,"64,892",21.8 %,"14,147",0.00 %
Sao Tome & Principe,1960,"64,302",16.1 %,"10,327",0.00 %
Sao Tome & Principe,1955,"58,806",14.7 %,"8,661",0.00 %
Belize,2020,"397,628",46.1 %,"183,182",0.01 %
Belize,2019,"390,353",45.9 %,"178,983",0.01 %
Belize,2018,"383,071",45.6 %,"174,871",0.01 %
Belize,2017,"375,769",45.5 %,"170,857",0.00 %
Belize,2016,"368,400",45.3 %,"166,945",0.00 %
Belize,2015,"360,933",45.2 %,"163,139",0.00 %
Belize,2010,"322,464",45.1 %,"145,456",0.00 %
Belize,2005,"283,800",45.2 %,"128,360",0.00 %
Belize,2000,"247,315",45.4 %,"112,275",0.00 %
Belize,1995,"206,963",46.4 %,"96,084",0.00 %
Belize,1990,"187,552",47.5 %,"89,021",0.00 %
Belize,1985,"164,921",48.4 %,"79,853",0.00 %
Belize,1980,"144,155",49.4 %,"71,175",0.00 %
Belize,1975,"133,260",50.2 %,"66,858",0.00 %
Belize,1970,"122,182",51.0 %,"62,268",0.00 %
Belize,1965,"106,119",52.5 %,"55,692",0.00 %
Belize,1960,"92,064",54.0 %,"49,741",0.00 %
Belize,1955,"79,870",54.7 %,"43,673",0.00 %
Guadeloupe,2020,"400,124",N.A.,N.A.,0.01 %
Guadeloupe,2019,"400,056",N.A.,N.A.,0.01 %
Guadeloupe,2018,"399,848",N.A.,N.A.,0.01 %
Guadeloupe,2017,"399,672",N.A.,N.A.,0.01 %
Guadeloupe,2016,"399,763",N.A.,N.A.,0.01 %
Guadeloupe,2015,"400,255",N.A.,N.A.,0.01 %
Guadeloupe,2010,"406,071",N.A.,N.A.,0.01 %
Guadeloupe,2005,"402,904",N.A.,N.A.,0.01 %
Guadeloupe,2000,"422,051",99.0 %,"417,852",0.01 %
Guadeloupe,1995,"403,738",97.5 %,"393,796",0.01 %
Guadeloupe,1990,"389,249",95.5 %,"371,885",0.01 %
Guadeloupe,1985,"342,730",97.9 %,"335,697",0.01 %
Guadeloupe,1980,"336,685",89.2 %,"300,475",0.01 %
Guadeloupe,1975,"328,493",85.8 %,"281,806",0.01 %
Guadeloupe,1970,"321,883",78.8 %,"253,488",0.01 %
Guadeloupe,1965,"300,056",70.4 %,"211,231",0.01 %
Guadeloupe,1960,"275,161",59.4 %,"163,550",0.01 %
Guadeloupe,1955,"236,064",47.5 %,"112,074",0.01 %
Maldives,2020,"540,544",34.5 %,"186,634",0.01 %
Maldives,2019,"530,953",34.2 %,"181,769",0.01 %
Maldives,2018,"515,696",34.3 %,"176,851",0.01 %
Maldives,2017,"496,402",34.6 %,"171,827",0.01 %
Maldives,2016,"475,512",35.0 %,"166,627",0.01 %
Maldives,2015,"454,915",35.4 %,"161,207",0.01 %
Maldives,2010,"365,734",36.3 %,"132,805",0.01 %
Maldives,2005,"319,608",33.7 %,"107,606",0.00 %
Maldives,2000,"279,398",27.8 %,"77,683",0.00 %
Maldives,1995,"254,139",25.6 %,"65,143",0.00 %
Maldives,1990,"223,158",25.8 %,"57,679",0.00 %
Maldives,1985,"189,537",25.5 %,"48,340",0.00 %
Maldives,1980,"158,272",22.3 %,"35,241",0.00 %
Maldives,1975,"136,417",17.3 %,"23,623",0.00 %
Maldives,1970,"115,691",11.9 %,"13,768",0.00 %
Maldives,1965,"102,718",11.5 %,"11,775",0.00 %
Maldives,1960,"89,863",11.2 %,"10,043",0.00 %
Maldives,1955,"79,703",10.9 %,"8,680",0.00 %
Malta,2020,"441,543",93.2 %,"411,533",0.01 %
Malta,2019,"440,372",93.1 %,"410,188",0.01 %
Malta,2018,"439,248",93.1 %,"408,809",0.01 %
Malta,2017,"437,933",93.0 %,"407,337",0.01 %
Malta,2016,"436,097",93.0 %,"405,661",0.01 %
Malta,2015,"433,559",93.1 %,"403,728",0.01 %
Malta,2010,"414,253",94.5 %,"391,441",0.01 %
Malta,2005,"404,653",94.1 %,"380,936",0.01 %
New Caledonia,2020,"285,498",71.9 %,"205,195",0.00 %
New Caledonia,2019,"282,750",71.3 %,"201,492",0.00 %
New Caledonia,2018,"279,993",70.6 %,"197,787",0.00 %
New Caledonia,2017,"277,150",70.0 %,"194,085",0.00 %
New Caledonia,2016,"274,191",69.4 %,"190,387",0.00 %
New Caledonia,2015,"271,065",68.9 %,"186,694",0.00 %
New Caledonia,2010,"253,527",66.4 %,"168,452",0.00 %
New Caledonia,2005,"236,442",62.9 %,"148,837",0.00 %
Malta,2000,"393,645",93.1 %,"366,394",0.01 %
Malta,1995,"376,896",91.8 %,"345,871",0.01 %
Malta,1990,"362,015",91.0 %,"329,377",0.01 %
Malta,1985,"346,250",90.6 %,"313,678",0.01 %
Malta,1980,"331,497",90.3 %,"299,232",0.01 %
Malta,1975,"322,356",89.9 %,"289,707",0.01 %
Malta,1970,"320,545",89.6 %,"287,114",0.01 %
New Caledonia,2000,"217,269",60.7 %,"131,807",0.00 %
New Caledonia,1995,"193,293",59.5 %,"114,988",0.00 %
New Caledonia,1990,"170,336",59.4 %,"101,154",0.00 %
New Caledonia,1985,"155,982",58.8 %,"91,770",0.00 %
New Caledonia,1980,"145,144",57.4 %,"83,351",0.00 %
New Caledonia,1975,"130,264",55.2 %,"71,861",0.00 %
New Caledonia,1970,"105,324",51.2 %,"53,960",0.00 %
New Caledonia,1965,"91,200",44.6 %,"40,717",0.00 %
New Caledonia,1960,"78,056",37.4 %,"29,162",0.00 %
New Caledonia,1955,"67,748",30.6 %,"20,732",0.00 %
Malta,1965,"322,242",89.5 %,"288,356",0.01 %
Malta,1960,"312,973",89.7 %,"280,781",0.01 %
Malta,1955,"313,526",89.7 %,"281,301",0.01 %
Cabo Verde,2020,"555,987",68.0 %,"378,148",0.01 %
Cabo Verde,2019,"549,935",67.4 %,"370,923",0.01 %
Cabo Verde,2018,"543,767",66.9 %,"363,715",0.01 %
Cabo Verde,2017,"537,498",66.3 %,"356,580",0.01 %
Cabo Verde,2016,"531,146",65.8 %,"349,550",0.01 %
Cabo Verde,2015,"524,743",65.3 %,"342,663",0.01 %
Cabo Verde,2010,"492,654",63.0 %,"310,577",0.01 %
Cabo Verde,2005,"463,032",59.1 %,"273,774",0.01 %
Cabo Verde,2000,"428,188",54.3 %,"232,485",0.01 %
Cabo Verde,1995,"386,284",49.1 %,"189,769",0.01 %
Cabo Verde,1990,"337,950",44.6 %,"150,839",0.01 %
Cabo Verde,1985,"311,678",31.8 %,"99,247",0.01 %
Cabo Verde,1980,"283,847",23.8 %,"67,417",0.01 %
Cabo Verde,1975,"270,247",21.6 %,"58,349",0.01 %
Cabo Verde,1970,"268,627",19.7 %,"52,849",0.01 %
Cabo Verde,1965,"230,418",18.2 %,"41,826",0.01 %
Cabo Verde,1960,"201,765",16.7 %,"33,743",0.01 %
Cabo Verde,1955,"197,195",15.4 %,"30,400",0.01 %
Suriname,2020,"586,632",65.1 %,"382,175",0.01 %
Suriname,2019,"581,372",65.2 %,"378,783",0.01 %
Suriname,2018,"575,990",65.2 %,"375,417",0.01 %
Suriname,2017,"570,496",65.2 %,"372,076",0.01 %
Suriname,2016,"564,888",65.3 %,"368,745",0.01 %
Suriname,2015,"559,143",65.4 %,"365,427",0.01 %
Suriname,2010,"529,131",66.0 %,"349,037",0.01 %
Suriname,2005,"499,464",66.6 %,"332,708",0.01 %
Suriname,2000,"470,949",66.6 %,"313,876",0.01 %
Suriname,1995,"441,851",66.4 %,"293,195",0.01 %
Suriname,1990,"405,168",66.1 %,"267,733",0.01 %
Suriname,1985,"368,638",65.8 %,"242,695",0.01 %
Suriname,1980,"359,519",65.5 %,"235,660",0.01 %
Suriname,1975,"359,226",54.3 %,"194,923",0.01 %
Suriname,1970,"367,931",46.4 %,"170,592",0.01 %
Suriname,1965,"328,936",47.5 %,"156,305",0.01 %
Suriname,1960,"287,871",47.6 %,"137,039",0.01 %
Suriname,1955,"249,000",47.3 %,"117,726",0.01 %
Western Sahara,2020,"597,339",86.8 %,"518,663",0.01 %
Western Sahara,2019,"582,463",86.8 %,"505,328",0.01 %
Western Sahara,2018,"567,402",86.7 %,"491,873",0.01 %
Western Sahara,2017,"552,615",86.6 %,"478,697",0.01 %
Western Sahara,2016,"538,749",86.6 %,"466,364",0.01 %
Western Sahara,2015,"526,216",86.5 %,"455,229",0.01 %
Western Sahara,2010,"480,274",86.3 %,"414,325",0.01 %
Western Sahara,2005,"437,515",86.0 %,"376,365",0.01 %
Western Sahara,2000,"314,118",85.8 %,"269,434",0.01 %
Western Sahara,1995,"255,634",85.5 %,"218,624",0.00 %
Western Sahara,1990,"217,258",84.1 %,"182,689",0.00 %
Western Sahara,1985,"182,421",82.3 %,"150,098",0.00 %
Western Sahara,1980,"150,877",75.7 %,"114,195",0.00 %
Western Sahara,1975,"74,954",59.5 %,"44,566",0.00 %
Western Sahara,1970,"76,874",42.1 %,"32,358",0.00 %
Western Sahara,1965,"50,970",36.2 %,"18,443",0.00 %
Western Sahara,1960,"32,761",31.2 %,"10,218",0.00 %
Western Sahara,1955,"21,147",31.1 %,"6,576",0.00 %
Luxembourg,2020,"625,978",88.2 %,"552,328",0.01 %
Luxembourg,2019,"615,729",88.4 %,"544,596",0.01 %
Luxembourg,2018,"604,245",88.9 %,"537,082",0.01 %
Luxembourg,2017,"591,910",89.4 %,"529,352",0.01 %
Luxembourg,2016,"579,264",89.9 %,"520,820",0.01 %
Luxembourg,2015,"566,741",90.2 %,"511,081",0.01 %
Luxembourg,2010,"507,889",88.5 %,"449,722",0.01 %
Luxembourg,2005,"457,842",86.6 %,"396,482",0.01 %
Luxembourg,2000,"436,103",84.2 %,"367,269",0.01 %
Luxembourg,1995,"408,149",82.9 %,"338,327",0.01 %
Luxembourg,1990,"381,791",80.9 %,"309,047",0.01 %
Luxembourg,1985,"366,884",80.7 %,"295,961",0.01 %
Luxembourg,1980,"364,038",80.0 %,"291,384",0.01 %
Luxembourg,1975,"353,983",77.3 %,"273,618",0.01 %
Luxembourg,1970,"339,668",74.4 %,"252,625",0.01 %
Luxembourg,1965,"330,161",72.0 %,"237,576",0.01 %
Luxembourg,1960,"314,588",69.6 %,"218,815",0.01 %
Luxembourg,1955,"305,261",68.4 %,"208,830",0.01 %
Iceland,2020,"341,243",94.4 %,"322,286",0.00 %
Iceland,2019,"339,031",94.3 %,"319,637",0.00 %
Iceland,2018,"336,713",94.1 %,"316,881",0.00 %
Iceland,2017,"334,393",94.0 %,"314,163",0.00 %
Iceland,2016,"332,206",93.8 %,"311,646",0.00 %
Iceland,2015,"330,243",93.7 %,"309,438",0.00 %
Iceland,2010,"320,328",93.6 %,"299,745",0.00 %
Iceland,2005,"294,979",93.0 %,"274,440",0.00 %
Iceland,2000,"280,435",92.4 %,"259,125",0.00 %
Iceland,1995,"267,629",91.6 %,"245,228",0.00 %
Iceland,1990,"255,043",90.8 %,"231,452",0.00 %
Iceland,1985,"241,582",89.6 %,"216,386",0.00 %
Iceland,1980,"228,262",88.3 %,"201,464",0.01 %
Iceland,1975,"218,070",86.7 %,"188,999",0.01 %
Iceland,1970,"204,426",84.9 %,"173,558",0.01 %
Iceland,1965,"192,313",82.7 %,"159,082",0.01 %
Iceland,1960,"175,592",80.3 %,"141,000",0.01 %
Iceland,1955,"157,642",76.8 %,"121,006",0.01 %
Solomon Islands,2020,"686,884",23.2 %,"159,686",0.01 %
Solomon Islands,2019,"669,823",23.0 %,"153,795",0.01 %
Solomon Islands,2018,"652,857",22.7 %,"148,021",0.01 %
Solomon Islands,2017,"636,039",22.4 %,"142,360",0.01 %
Solomon Islands,2016,"619,438",22.1 %,"136,808",0.01 %
Solomon Islands,2015,"603,118",21.8 %,"131,361",0.01 %
Solomon Islands,2010,"527,861",20.0 %,"105,810",0.01 %
Solomon Islands,2005,"469,918",17.8 %,"83,789",0.01 %
Solomon Islands,2000,"412,660",15.8 %,"65,246",0.01 %
Solomon Islands,1995,"359,281",14.7 %,"52,678",0.01 %
Solomon Islands,1990,"311,866",13.7 %,"42,649",0.01 %
Solomon Islands,1985,"270,788",12.4 %,"33,669",0.01 %
Solomon Islands,1980,"230,546",10.6 %,"24,390",0.01 %
Bhutan,2020,"771,608",45.8 %,"353,445",0.01 %
Bhutan,2019,"763,092",45.1 %,"343,810",0.01 %
Bhutan,2018,"754,388",44.3 %,"334,138",0.01 %
Bhutan,2017,"745,563",43.5 %,"324,393",0.01 %
Bhutan,2016,"736,708",42.7 %,"314,540",0.01 %
Bhutan,2015,"727,876",41.8 %,"304,542",0.01 %
Bhutan,2010,"685,503",36.9 %,"253,171",0.01 %
Bhutan,2005,"648,739",31.3 %,"203,329",0.01 %
Solomon Islands,1975,"193,402",9.1 %,"17,651",0.00 %
Solomon Islands,1970,"160,250",8.9 %,"14,293",0.00 %
Solomon Islands,1965,"136,816",7.2 %,"9,914",0.00 %
Solomon Islands,1960,"117,849",5.8 %,"6,798",0.00 %
Solomon Islands,1955,"102,002",4.7 %,"4,774",0.00 %
Guyana,2020,"786,552",26.9 %,"211,821",0.01 %
Guyana,2019,"782,766",26.8 %,"209,914",0.01 %
Guyana,2018,"779,006",26.7 %,"208,123",0.01 %
Guyana,2017,"775,222",26.6 %,"206,425",0.01 %
Guyana,2016,"771,368",26.5 %,"204,790",0.01 %
Guyana,2015,"767,432",26.5 %,"203,204",0.01 %
Bhutan,2000,"591,021",24.7 %,"145,753",0.01 %
